Date,Close,High,Low,Open,Volume
,TSLY,TSLY,TSLY,TSLY,TSLY
2022-11-23,7.952250957489014,7.960186760104829,7.952250957489014,7.960186760104829,100
2022-11-25,8.110185623168945,8.110185623168945,8.110185623168945,8.110185623168945,50
2022-11-28,8.149468421936035,8.149468421936035,8.126849307029586,8.126849307029586,50
2022-11-29,8.08716869354248,8.154627935520805,8.08716869354248,8.154627935520805,800
2022-11-30,8.524463653564453,8.524463653564453,8.190341762044156,8.190341762044156,250
2022-12-01,8.556209564208984,8.571288725381422,8.555415605464322,8.555415605464322,200
2022-12-02,8.635970115661621,8.635970115661621,8.635970115661621,8.635970115661621,50
2022-12-05,8.340337753295898,8.40065438299644,8.340337753295898,8.40065438299644,50
2022-12-06,8.160977363586426,8.160977363586426,8.160977363586426,8.160977363586426,0
2022-12-07,7.930028915405273,7.930028915405273,7.89629967086615,7.89629967086615,1250
2022-12-08,7.886773109436035,7.886773109436035,7.857011398727202,7.857011398727202,50
2022-12-09,8.120503425598145,8.120503425598145,8.120503425598145,8.120503425598145,0
2022-12-12,7.709397315979004,7.709397315979005,7.709397315979005,7.709397315979005,50
2022-12-13,7.423688888549805,7.460195856045998,7.423688888549805,7.460195856045998,50
2022-12-14,7.254246711730957,7.254246711730957,7.254246711730957,7.254246711730957,50
2022-12-15,7.280434608459473,7.280434608459473,7.280434608459473,7.280434608459473,50
2022-12-16,6.9629807472229,7.103057299415768,6.9629807472229,7.103057299415768,400
2022-12-19,6.932424068450928,6.932424068450929,6.932424068450929,6.932424068450929,50
2022-12-20,6.478069305419922,6.478069305419922,6.478069305419922,6.478069305419922,0
2022-12-21,6.451083660125732,6.451083660125732,6.451083660125732,6.451083660125732,50
2022-12-22,5.926091194152832,5.926091194152832,5.926091194152832,5.926091194152832,50
2022-12-23,5.830856800079346,5.830856800079346,5.830856800079346,5.830856800079346,50
2022-12-27,5.2840399742126465,5.2840399742126465,5.2840399742126465,5.2840399742126465,50
2022-12-28,5.422530174255371,5.422530174255371,5.422530174255371,5.422530174255371,50
2022-12-29,5.750699043273926,5.750699043273926,5.750699043273926,5.750699043273926,50
2022-12-30,5.803873538970947,5.803873538970947,5.803873538970947,5.803873538970947,0
2023-01-03,5.315388202667236,5.315388202667236,5.315388202667236,5.315388202667236,50
2023-01-04,5.5463385581970215,5.547528739545625,5.50983121176825,5.536814836791943,600
2023-01-05,5.43840217590332,5.4641956124463125,5.305467849268641,5.305467849268641,750
2023-01-06,5.564194679260254,5.571337280117932,5.309039890170674,5.309039890170674,1050
2023-01-09,5.81657075881958,5.936410070890756,5.81657075881958,5.853078096414535,1300
2023-01-10,5.773135662078857,5.906423989528627,5.66369436448811,5.906423989528627,1800
2023-01-11,5.963912010192871,5.963912010192871,5.914940320757906,5.95752423961318,500
2023-01-12,6.018420696258545,6.018420696258545,5.8468061429875835,5.8468061429875835,750
2023-01-13,5.96476411819458,5.96476411819458,5.748862409585792,5.7999633600484,1250
2023-01-17,6.155540943145752,6.170445335735597,6.076760466281074,6.076760466281074,1850
2023-01-18,6.142765522003174,6.208770860167862,6.142765522003174,6.200254238847041,2600
2023-01-19,6.143191337585449,6.1789622854631645,6.115511809713361,6.166186743878292,2550
2023-01-20,6.227933883666992,6.234321654364183,6.2181396268226825,6.2215461129698015,1750
2023-01-23,6.604378700256348,6.634613502504076,6.451501445715215,6.451501445715215,1750
2023-01-24,6.608211517333984,6.626097197324124,6.59628800141676,6.6218386827496,1850
2023-01-25,6.638445854187012,6.6601640333211884,6.587344901229266,6.587344901229266,750
2023-01-26,6.923759937286377,6.93696108733352,6.919927030926169,6.919927030926169,2400
2023-01-27,6.957826614379883,6.966769249523836,6.945476680922679,6.945476680922679,2500
2023-01-30,6.515802383422852,6.958252038066969,6.515802383422852,6.958252038066969,3250
2023-01-31,6.6563334465026855,6.668682979758361,6.376981554203851,6.4557620651754535,4800
2023-02-01,7.033201217651367,7.0860050055052355,6.686140035220415,6.715523213904046,3000
2023-02-02,7.123054504394531,7.162657961793877,7.115815110317532,7.1371076847289,1200
2023-02-03,7.181818008422852,7.2478237444309235,7.081744979171852,7.081744979171852,6000
2023-02-06,7.266562461853027,7.294668007725133,7.266562461853027,7.281467668693446,6450
2023-02-07,7.2401604652404785,7.273375738844426,7.0945222037815086,7.273375738844426,2250
2023-02-08,7.414203643798828,7.456477944523743,7.280634249421874,7.280634249421874,6450
2023-02-09,7.663351535797119,7.793771971554307,7.609383896934011,7.649859411634712,6000
2023-02-10,7.416003227233887,7.613883483501147,7.335052174316064,7.577905333069533,4900
2023-02-13,7.348094463348389,7.384522092268062,7.128177675735908,7.384522092268062,13050
2023-02-14,7.855837345123291,7.85673630571633,7.281085860619471,7.281085860619471,17750
2023-02-15,8.010092735290527,8.014139772889967,7.816259534928562,8.000648503842916,4500
2023-02-16,7.753747940063477,8.131069456085354,7.753298459811235,7.955676085596207,12200
2023-02-17,7.798720359802246,7.806815292776715,7.5779046216489485,7.600390641887661,17450
2023-02-21,7.649859428405762,7.978160063665398,7.649859428405762,7.879220392950398,20950
2023-02-22,7.555417060852051,7.645362849252012,7.424996611237377,7.645362849252012,40450
2023-02-23,7.807264804840088,7.820756072441369,7.496952783211662,7.692583883509614,18050
2023-02-24,7.62287712097168,7.69033603594406,7.510445310088833,7.69033603594406,16500
2023-02-27,8.025832176208496,8.072603847715314,7.834248115099421,7.834248115099421,24300
2023-02-28,7.967817783355713,8.14905867983518,7.93363927183725,8.14905867983518,25950
2023-03-01,7.971865177154541,8.0681071245511,7.888216395676528,8.059112373660707,18850
2023-03-02,7.515841484069824,7.622876956876891,7.366531713041467,7.618379581603993,32600
2023-03-03,7.812213897705078,7.92419625447442,7.627375415432442,7.627375415432442,18450
2023-03-06,7.712823867797852,8.041124626869493,7.651211612103658,8.041124626869493,28950
2023-03-07,7.482111930847168,7.728562616917389,7.420499688222944,7.667849334715711,25300
2023-03-08,7.331853866577148,7.455961690866221,7.284778610048059,7.436941398939707,27750
2023-03-09,6.945741176605225,7.408409967932772,6.932902265480196,7.318063703997756,32150
2023-03-10,6.966187953948975,7.139748617323729,6.7474543834373195,7.085064884586189,29200
2023-03-13,7.037513256072998,7.170655270065352,6.704657994352399,6.894860871484333,36150
2023-03-14,7.308553695678711,7.3656145683926955,7.161146554537459,7.203941868963319,27750
2023-03-15,7.2657575607299805,7.4131651479041665,7.169229464558256,7.4131651479041665,28100
2023-03-16,7.432184219360352,7.503510181586082,7.239603758567354,7.351347886982174,34000
2023-03-17,7.303798675537109,7.5177775199258905,7.2239137240101154,7.503511961313627,35850
2023-03-20,7.451205253601074,7.527286408534574,7.227716520874328,7.308552861361035,68500
2023-03-21,7.726997375488281,7.755527573387819,7.536794544560297,7.636650690687999,48400
2023-03-22,7.684202194213867,7.845874839214994,7.679447009718691,7.817344639202649,45700
2023-03-23,7.684202194213867,7.812589454707474,7.641406440715998,7.812589454707474,39500
2023-03-24,7.68895959854126,7.774551130247603,7.631898275084042,7.750775200907525,35750
2023-03-27,7.774550914764404,7.952866298557354,7.750774986083313,7.883917465820601,63750
2023-03-28,7.703223705291748,7.845400380219151,7.603366634788808,7.8268548867391265,55250
2023-03-29,7.8458757400512695,7.935746288540196,7.750773853145912,7.841120555010121,68950
2023-03-30,7.921956539154053,8.021813606718547,7.912446169489097,7.940977278483964,61000
2023-03-31,8.202507972717285,8.269078761689277,7.936223909870339,7.936223909870339,66200
2023-04-03,7.8221025466918945,8.083631436257804,7.7412661960509555,8.083631436257804,155700
2023-04-04,7.774550914764404,8.002794388349233,7.6889593854303575,7.988528831140579,77150
2023-04-05,7.48924446105957,7.741263807524182,7.427428420614252,7.741263807524182,180400
2023-04-06,7.458627223968506,7.518858343348236,7.277933865829316,7.463646603585413,122200
2023-04-10,7.468667507171631,7.48623486074101,7.212684838569146,7.383339950970802,99550
2023-04-11,7.533915996551514,7.6041853919610025,7.528896617258162,7.599166491342007,55700
2023-04-12,7.38333797454834,7.694532310876884,7.298010441188571,7.694532310876884,78000
2023-04-13,7.58411169052124,7.584111690521241,7.3431871225242675,7.448591740691585,66900
2023-04-14,7.5088210105896,7.548975095244535,7.423493461029251,7.533917433167547,60750
2023-04-17,7.6092047691345215,7.6543782254133825,7.463646120388389,7.59414710993302,128900
2023-04-18,7.528897762298584,7.614225308565255,7.483724299136884,7.609205928508526,98200
2023-04-19,7.368281364440918,7.448589529937644,7.282953818932042,7.373300265778646,116400
2023-04-20,6.660565376281738,6.976778673383293,6.565199066186488,6.881412841962489,366200
2023-04-21,6.760950565338135,6.79106588940209,6.615391889230495,6.740873523070682,113500
2023-04-24,6.56519889831543,6.886432046129817,6.479871350906522,6.836239202239482,198400
2023-04-25,6.655544757843018,6.721799033088852,6.560178465489553,6.625428960606566,114700
2023-04-26,6.3543877601623535,6.665582051756601,6.324272446055262,6.665582051756601,139500
2023-04-27,6.600332736968994,6.600332736968993,6.289138390179346,6.324273567768468,47150
