Date,Close,High,Low,Open,Volume
,JEPQ,JEPQ,JEPQ,JEPQ,JEPQ
2022-05-04,37.318416595458984,37.3804976438747,36.175380844680994,36.59169331287829,13500
2022-05-05,36.43101119995117,37.249028296135826,35.941659771575296,37.249028296135826,48500
2022-05-06,35.94165802001953,36.211898061302435,35.496130002601284,36.05851759949382,10800
2022-05-09,34.8534049987793,35.78097916413511,34.736545414979076,35.78097916413511,21700
2022-05-10,35.103919982910156,35.50343469084961,34.76575634419184,35.306233631430764,9800
2022-05-11,34.24718475341797,35.24487495713588,34.14493299344643,34.853395596322784,27000
2022-05-12,34.098915100097656,34.53494775067413,33.5095048302609,33.88199373220033,30400
2022-05-13,35.27701950073242,35.306235092852404,34.47799283793172,34.92644075374932,21200
2022-05-16,35.094417572021484,35.335441968326414,34.919129634846556,35.335441968326414,27200
2022-05-17,35.74373245239258,35.74373245239258,35.255113731144704,35.64951591700125,22600
2022-05-18,34.32752990722656,35.48882305170434,34.14493666303919,35.47421525783113,26000
2022-05-19,34.10111999511719,34.51012994563587,33.86740081943576,34.144943385364584,30500
2022-05-20,34.020774841308594,34.67810885346379,33.05156735315589,34.67810885346379,20800
2022-05-23,34.42320251464844,34.466293130044185,33.886378034369685,34.27639741857852,109900
2022-05-24,33.92583084106445,34.10842411492793,33.3970414332108,34.10842411492793,19600
2022-05-25,34.33481979370117,34.498425353268104,33.84547141645799,33.84547141645799,44400
2022-05-26,35.09734344482422,35.22588812954878,34.37865559288975,34.37865559288975,17700
2022-05-27,35.94457244873047,35.94457244873047,35.47421156512221,35.47421156512221,30500
2022-05-31,35.92559051513672,36.3214525869786,35.71524438517059,36.3214525869786,27100
2022-06-01,35.67976379394531,36.240595855350605,35.453074258467055,36.181714581424714,38000
2022-06-02,36.4930419921875,36.4981939632123,35.57083637113452,35.725395501878545,28800
2022-06-03,35.79899978637695,36.1743609417032,35.66651970892229,36.1743609417032,198700
2022-06-06,35.95355224609375,36.40987367574063,35.806354683099066,36.350992404451915,125600
2022-06-07,36.15227127075195,36.21262372977841,35.53403197832156,35.69595266202892,83900
2022-06-08,35.93147659301758,36.306837714174996,35.85272583316789,36.181716404584584,66400
2022-06-09,35.261714935302734,36.10885057410601,35.22491554373883,35.879954259462636,83200
2022-06-10,34.29019546508789,34.89371445467246,34.216596683963346,34.86427381917723,91900
2022-06-13,32.89179229736328,33.46955136489455,32.751953506615116,33.37755149549395,137600
2022-06-14,32.89179229736328,33.090512352182174,32.57531252201615,33.02427233390921,149900
2022-06-15,33.6277961730957,34.006838048883914,33.05371780247116,33.34811855067604,79100
2022-06-16,32.42811584472656,32.899154739442864,32.0895541824876,32.899154739442864,64600
2022-06-17,32.70779800415039,32.91387965509568,32.25884092512275,32.56060043469276,42500
2022-06-21,33.465877532958984,33.64987729452992,33.17883835412648,33.28923652650092,28300
2022-06-22,33.399627685546875,33.77498585343002,33.12730609701451,33.12730609701451,234300
2022-06-23,33.70138931274414,33.90010934680789,33.295852088988,33.67930743721734,59000
2022-06-24,34.695003509521484,34.695003509521484,34.13564532593578,34.17980348318917,150800
2022-06-27,34.52572250366211,34.87164302754107,34.40428196132833,34.84956114227138,72600
2022-06-28,33.760276794433594,34.81422688617199,33.73083896521098,34.694995956882835,163300
2022-06-29,33.84123229980469,33.914833881364196,33.551986366734916,33.84859386176726,208000
2022-06-30,33.67931365966797,33.797073389653704,32.98747559695345,33.63515551568171,169200
2022-07-01,33.65707778930664,33.65707778930664,33.182512697168335,33.538436516272064,209100
2022-07-05,34.15388107299805,34.23248022389047,33.03420170167493,33.39012542707324,286500
2022-07-06,34.28734588623047,34.463824096616285,33.97591092162574,34.20577951862852,221500
2022-07-07,34.79158401489258,34.83607555157906,34.44307687772356,34.50239609800789,397700
2022-07-08,34.806419372558594,34.90281630115,34.48015654399795,34.643289372593955,387700
2022-07-11,34.46531295776367,34.776747982541785,34.36595166117799,34.776747982541785,154400
2022-07-12,34.19095230102539,34.6729310571436,34.03523621806243,34.539462149339656,424300
2022-07-13,34.15388107299805,34.342963695827244,33.64965508819286,33.73863531238485,145800
2022-07-14,34.29476547241211,34.361501345395524,33.63482341103734,34.064896836884735,163100
2022-07-15,34.71001052856445,34.76191589222743,34.46531138961315,34.621027480602066,113500
2022-07-18,34.67293930053711,35.147507158812864,34.58395906463634,35.073354605036634,122200
2022-07-19,35.266143798828125,35.29580198782477,34.813823180222926,34.93987826219207,208000
2022-07-20,35.525672912597656,35.58499495166068,35.22165453397593,35.2958042541742,139300
2022-07-21,35.74070358276367,35.74070358276367,35.25872201643464,35.58498750575149,142600
2022-07-22,35.31804275512695,35.74070227939237,35.22164587965051,35.614644391672435,232500
