Date,Close,High,Low,Open,Volume
,QQQI,QQQI,QQQI,QQQI,QQQI
2024-01-30,41.69493865966797,41.85724760334646,41.64808685667127,41.832149335038146,5000
2024-01-31,41.11180114746094,41.38873105835211,41.11180114746094,41.38873105835211,19200
2024-02-01,41.45063400268555,41.505854016073215,41.22808796560764,41.32179156016676,11800
2024-02-02,41.96434783935547,44.92773771852919,41.57279690535065,44.92773771852919,53400
2024-02-05,41.950111389160156,42.14170269310199,41.7903142010896,42.14170269310199,25600
2024-02-06,41.84051513671875,42.37596933903262,41.713348234468704,42.37596933903262,20500
2024-02-07,42.33414077758789,42.33414077758789,42.03462430106899,42.28394423275759,44900
2024-02-08,42.26888656616211,42.40944200883136,42.2337477054948,42.40944200883136,7800
2024-02-09,42.63533020019531,42.63533020019531,42.34250640149426,42.6102319293181,21100
2024-02-12,42.71898651123047,42.77755125738322,42.41779456442242,42.77755125738322,15500
2024-02-13,42.777557373046875,42.777557373046875,41.81123254029789,42.09151037014356,40500
2024-02-14,42.36760330200195,42.44290130373816,42.08314453894737,42.44290130373816,29700
2024-02-15,42.3927001953125,42.476366412046644,42.29230392677136,42.476366412046644,8600
2024-02-16,42.18354034423828,42.53493207896784,42.18354034423828,42.53493207896784,18700
2024-02-20,41.932552337646484,42.0998816001815,41.71502653042913,42.0998816001815,17700
2024-02-21,41.82587814331055,41.89361067732918,41.63960802257608,41.89361067732918,16000
2024-02-22,42.7995491027832,42.81648304120168,42.50321325500612,42.731816578927805,21700
2024-02-23,42.79107666015625,42.977343492267444,42.71487556480504,42.977343492267444,30800
2024-02-26,42.76567459106445,42.90961143038117,42.74704823063947,42.841875687216124,53500
2024-02-27,42.85880661010742,42.88420912691756,42.69793907612616,42.85880661010742,21000
2024-02-28,42.68947219848633,42.78260722760086,42.621739687196246,42.78260722760086,28800
2024-02-29,43.01121139526367,43.0196799779856,42.77414275613724,42.90114242860441,21000
2024-03-01,43.417625427246094,43.45149330572612,43.01122057494176,43.01122057494176,27100
2024-03-04,43.316017150878906,43.51922115501718,43.307551797706424,43.45995399335561,56600
2024-03-05,42.74874496459961,43.22288225945599,42.614969129343095,43.189014387018226,41300
2024-03-06,42.977352142333984,43.18055618077547,42.89268567704423,43.1636222417538,29100
2024-03-07,43.4345588684082,43.493826040159284,43.16108366587374,43.214424120449706,27300
2024-03-08,43.01121139526367,44.07802673096855,42.92654494695222,44.07802673096855,28300
2024-03-11,42.867286682128906,43.13822324872642,42.70641587521131,42.951953148008634,75600
2024-03-12,43.38374710083008,43.3989853804688,42.86727342120556,43.112807388228696,47500
2024-03-13,43.15514373779297,43.34987913247849,43.0535401346215,43.34987913247849,59800
2024-03-14,43.02814483642578,43.27368205545252,42.86727729455547,43.27368205545252,35400
2024-03-15,42.67254638671875,43.146683709577175,42.54554347248551,42.901146464629335,90200
2024-03-18,43.04508590698242,43.29062316670925,43.01121803050593,43.24828993602288,204500
2024-03-19,43.138214111328125,43.146679464195536,42.68862668141933,42.90114224340712,150200
2024-03-20,43.48524475097656,43.52808670291627,43.091093563321024,43.24532720520909,102900
2024-03-21,43.70802307128906,43.92223609084154,43.66518112110482,43.92223609084154,77000
2024-03-22,43.759437561035156,43.81941694801883,43.61377426939808,43.68232073939451,104300
2024-03-25,43.68231201171875,43.755143642985615,43.50237388671916,43.74229138671861,179300
2024-03-26,43.63090515136719,43.85368851650766,43.56492783065119,43.85368851650766,102300
2024-03-27,43.725162506103516,43.83655419658523,43.4938120421637,43.81941676200101,131300
2024-03-28,43.70802307128906,43.77657280648887,43.65232886291268,43.76800572390454,97500
2024-04-01,43.77656936645508,43.944511628413636,43.626620918277794,43.7851364483662,98900
2024-04-02,43.50238037109375,43.50666554669842,43.25389248412335,43.45953842094089,143900
2024-04-03,43.56235885620117,43.71659248847416,43.365283274659284,43.365283274659284,79300
2024-04-04,43.048255920410156,43.94795007572686,43.031118484192575,43.887970683281196,130700
2024-04-05,43.459537506103516,43.6223382207099,43.09965794140623,43.17677475751056,79600
2024-04-08,43.49380874633789,43.630904943991496,43.37128083786108,43.56235847948029,88500
2024-04-09,43.57950210571289,43.70802797067252,43.24533028073356,43.69946088712786,140100
2024-04-10,43.348148345947266,43.39099029769164,43.17677727033839,43.27103152535484,117000
2024-04-11,43.930809020996094,43.956513538889354,43.2993094206683,43.51952039154658,144300
2024-04-12,43.29673385620117,43.65661342366912,43.19391252348086,43.61377147408826,205500
2024-04-15,42.73978042602539,43.682316357183396,42.654093261336676,43.682316357183396,140300
2024-04-16,42.74834442138672,42.95399033315913,42.6112482364154,42.72263990815174,78400
2024-04-17,42.29421615600586,42.953992602484476,42.19139482900288,42.936855169878804,113000
2024-04-18,42.05430221557617,42.48272826128352,41.985752479319956,42.35419914011878,125800
2024-04-19,41.21458053588867,41.98574865537865,41.07320243784137,41.942906708436105,177000
2024-04-22,41.60016632080078,41.840087117164465,41.13746542991849,41.51448242336236,162500
2024-04-23,42.22566604614258,42.32849064085263,41.814377473195464,41.85721942000914,199700
2024-04-24,42.38783264160156,42.656656789429746,42.15369323966305,42.53525190872865,155500
2024-04-25,42.14501953125,42.22306599848707,41.53886183347582,41.67674403586248,141700
2024-04-26,42.795406341552734,42.934155251305555,42.44680231087629,42.517908522047094,205000
2024-04-29,42.95149612426758,43.055560279966166,42.72603040299005,43.038216254016405,114400
2024-04-30,42.214393615722656,42.92548214622954,42.188379230568785,42.83876532369347,103400
2024-05-01,42.02361297607422,42.53525017245466,41.89353774121905,42.09298908109145,155000
2024-05-02,42.38783264160156,42.46501240377152,41.904813234225784,42.32713020125101,108200
2024-05-03,43.02954864501953,43.072907061980885,42.83877094878253,43.064236701802685,96100
2024-05-06,43.35907745361328,43.35907745361328,43.12493803839956,43.19431415018218,106900
2024-05-07,43.411109924316406,43.48741967831524,43.341733811915525,43.39376589621619,87800
2024-05-08,43.411109924316406,43.49348992274856,43.22899928328165,43.25501697944954,86200
2024-05-09,43.463130950927734,43.49781900094315,43.3001010854967,43.454460592441144,112800
2024-05-10,43.55852508544922,43.66258593618314,43.44579056746717,43.62790119129503,101100
2024-05-13,43.61922073364258,43.7146112103133,43.54637781866514,43.7146112103133,159600
2024-05-14,43.81868362426758,43.844701320802244,43.58454420366658,43.636576288700745,105700
2024-05-15,44.182899475097656,44.200243502606895,43.87071359600133,43.983448120793895,112500
2024-05-16,44.174224853515625,44.304303403008774,44.13954010728106,44.23492729446978,103400
2024-05-17,44.15687942504883,44.22625553138615,44.06149224088725,44.2175851721114,115200
2024-05-20,44.304298400878906,44.34765680980298,44.19590072455145,44.22625194160175,312500
2024-05-21,44.37367630004883,44.38234996765254,44.22625703113515,44.2522714178764,144300
2024-05-22,44.34120178222656,44.455303198318624,44.22797757999101,44.42897004190077,160000
2024-05-23,44.2534294128418,44.578179333965565,44.17443998938105,44.54307069144228,132500
2024-05-24,44.490421295166016,44.543084275010706,44.32366021454267,44.42020733685188,132700
2024-05-28,44.551849365234375,44.61767723763875,44.44213736060864,44.586958010269335,196500
2024-05-29,44.38508987426758,44.49919130054534,44.35876006364378,44.43775284365996,128500
2024-05-30,44.200775146484375,44.45530781336572,44.15689101209152,44.45530781336572,152100
2024-05-31,44.2534294128418,44.284151986158,43.75314297539045,44.27976256880648,191900
2024-06-03,44.32365036010742,44.53429888450744,43.99890376029606,44.53429888450744,178300
2024-06-04,44.45530319213867,44.49831010811328,44.23587919483916,44.393864740746366,108200
2024-06-05,44.929256439208984,44.938035274053576,44.56940121790402,44.6308396692382,137500
2024-06-06,44.9819221496582,45.08724473721104,44.89853995426717,45.034585117506964,171100
2024-06-07,44.99947738647461,45.166238432499874,44.90293028419613,44.99947738647461,170200
2024-06-10,45.078468322753906,45.113576967264265,44.93803709285711,44.97314573736746,151500
2024-06-11,45.23645782470703,45.25401214849496,44.96437082821155,45.052142447151176,115200
2024-06-12,45.56119918823242,45.640191962092594,45.38565931874931,45.464652092609484,140300
2024-06-13,45.675296783447266,45.763065036771984,45.55241988953495,45.763065036771984,263600
2024-06-14,45.71041488647461,45.74552018618504,45.6138677789448,45.675306238619235,146300
2024-06-17,45.95616149902344,46.015845521363865,45.71040769896805,45.78062163549341,193000
2024-06-18,45.9386100769043,45.99127304373003,45.87717162301325,45.99127304373003,231900
2024-06-20,45.82451248168945,46.07904515371236,45.72796537518801,46.07904515371236,231100
2024-06-21,45.815731048583984,45.8938466072427,45.7104084679519,45.877169499631414,242500
2024-06-24,45.657745361328125,45.84206071389621,45.640191039920055,45.82450639248813,209300
2024-06-25,45.84206008911133,45.88594421796118,45.68407454673632,45.75429183141162,169500
2024-06-26,45.88026428222656,45.89802713298242,45.791433085628924,45.853613228965436,175700
2024-06-27,45.951324462890625,45.960209276563845,45.85361184386666,45.85361184386666,423400
2024-06-28,45.8447265625,46.11121334470013,45.84383875892007,46.022385546821184,232300
2024-07-01,46.040157318115234,46.05703236528884,45.63154058849199,45.924678456141464,176200
2024-07-02,46.37770462036133,46.395470859371116,45.95399184937869,46.02239000585639,261700
2024-07-03,46.62643051147461,46.62643051147461,46.37770654358691,46.38659135774205,149500
2024-07-05,46.91067886352539,46.96397418885387,46.66195492059332,46.73301987244917,219100
2024-07-08,46.99062728881836,47.052807430121504,46.88402985638705,47.052807430121504,250200
2024-07-09,46.99950408935547,47.123864359725246,46.932881547782166,47.070569037317185,257300
2024-07-10,47.30153274536133,47.30153274536133,47.05281215517218,47.16828763572348,136100
2024-07-11,46.7330207824707,47.34594075562734,46.637083773309826,47.34594075562734,296600
2024-07-12,46.892921447753906,47.16828971659317,46.744576890837614,46.76856114717307,223800
2024-07-15,46.981746673583984,47.23046726102292,46.875152620190704,47.088340726977265,202500
2024-07-16,47.035037994384766,47.11498436899247,46.83961277010743,47.10609955594531,189800
2024-07-17,46.14674758911133,46.68860598721898,46.08456745049865,46.65307351127933,329000
2024-07-18,45.933555603027344,46.43899371587035,45.70260128915606,46.41323385710237,207500
2024-07-19,45.60489273071289,46.09345245283155,45.52494634792521,46.04015712334888,126100
2024-07-22,46.191162109375,46.26933287977814,45.83584412233904,46.01350311585702,228300
2024-07-23,46.05791473388672,46.33151072245313,46.03126707217722,46.235573718597685,238300
2024-07-24,44.64555358886719,45.65246000220945,44.59161088780193,45.65246000220945,296700
2024-07-25,44.151084899902344,45.03212832188148,43.9568960034686,44.690498120051,276400
2024-07-26,44.60059356689453,44.85231925931552,44.344371792964495,44.582612670363694,177500
2024-07-29,44.74444580078125,45.014152440915254,44.51519361338965,44.92425137070592,119600
2024-07-30,44.1690673828125,44.933236710362294,43.840921985284666,44.933236710362294,184700
2024-07-31,45.37376022338867,45.508611818724496,44.951217679757114,45.05909964192693,186500
2024-08-01,44.4477653503418,45.697412154126376,44.14209691544943,45.46366388829377,153300
2024-08-02,43.51277542114258,43.88137522942165,43.1261947161785,43.836421272956464,361800
2024-08-05,42.254146575927734,42.90863691181399,41.040465014166216,41.040465014166216,460700
2024-08-06,42.74861145019531,43.404898880070995,42.25414869393347,42.32607229532011,226700
2024-08-07,42.29010772705078,43.60717858307275,42.254145928710905,43.44085783788019,349500
2024-08-08,43.47682189941406,43.58470387054367,42.631736741965035,42.91043554934806,255100
2024-08-09,43.77349090576172,43.89935718559444,43.31499003249734,43.44984504613681,122300
2024-08-12,43.82743835449219,44.097144981541746,43.61167099514905,43.78248782156823,164000
2024-08-13,44.807373046875,44.82085786319513,44.178055325725346,44.178055325725346,228000
2024-08-14,44.89727783203125,45.023144130303876,44.501708325978036,44.93323963153772,143500
2024-08-15,45.76933288574219,45.818779502987375,45.31982067769934,45.42770264736795,128300
2024-08-16,45.84125518798828,45.949137154604074,45.60211231314053,45.73336979186661,112000
2024-08-19,46.34470748901367,46.34470748901367,45.76034368224208,45.95812671969271,256700
2024-08-20,46.29975509643555,46.470568492266324,46.132535822692645,46.335716894349126,217100
2024-08-21,46.458168029785156,46.54010497494791,46.20325463280529,46.367128523130795,239100
2024-08-22,45.82087707519531,46.631140360441556,45.784459889290446,46.631140360441556,229900
2024-08-23,46.3125,46.50095531003696,45.89371273742967,46.25787768840739,158000
2024-08-26,45.939231872558594,46.34891656868585,45.77080845015884,46.34891656868585,169400
2024-08-27,46.0757942199707,46.14862512483611,45.657006966425364,45.86640059319804,172900
2024-08-28,45.657005310058594,46.11220973598965,45.3665846640468,46.06668651504922,130500
2024-08-29,45.62059020996094,46.22145994076682,45.529547236848344,45.7844640886293,135700
2024-08-30,46.18504333496094,46.18504333496094,45.66611053693374,46.03937804907496,100800
2024-09-03,45.010616302490234,46.01206821044228,44.837639855840855,45.939233828947096,234400
2024-09-04,44.97420120239258,45.23821714486193,44.71018178698887,44.81032732199954,151700
2024-09-05,44.93778610229492,45.28374247398153,44.72839246159723,44.85584915828848,141200
2024-09-06,43.95453643798828,44.98147955302659,43.87259950579338,44.974196810399,287800
2024-09-09,44.427955627441406,44.518998605304624,44.01827090939318,44.346018683831765,145800
2024-09-10,44.764808654785156,44.80577886552065,44.25953485723519,44.63735195104753,86800
2024-09-11,45.61148452758789,45.629693122350695,44.17304027066977,44.8740555408332,130800
2024-09-12,45.911922454833984,45.99385939716064,45.48220933026475,45.666111627854015,131200
2024-09-13,46.13041687011719,46.19414868762841,45.89371208639355,45.94833787014561,178200
2024-09-16,46.002960205078125,46.030274833435634,45.72983823204328,45.95744045506137,152400
2024-09-17,46.01206970214844,46.27517575243369,45.884613003334195,46.2305659078487,155600
2024-09-18,45.90281295776367,46.50368613811824,45.866399242870145,46.130415172285545,318900
2024-09-19,46.77680969238281,46.9133689419814,46.521892841850374,46.66755812518278,382800
2024-09-20,46.74039840698242,46.831437918213794,46.44724798571744,46.75860700381564,223100
2024-09-23,46.88605499267578,46.93157473982943,46.76861078046134,46.82232665207386,313300
2024-09-24,47.013519287109375,47.077247638031274,46.703980094231014,47.00441672537824,360000
2024-09-25,47.070621490478516,47.162738320727236,46.996931540177314,47.0061414662533,224700
2024-09-26,47.282493591308594,47.48514361212514,47.052206761459395,47.48514361212514,258600
2024-09-27,47.19038391113281,47.34698080641745,47.07984719992517,47.33776736404257,176400
2024-09-30,47.282493591308594,47.282493591308594,46.91034717882021,47.03378339340368,245400
